PROD_NAME,AVG_RAT
'PALS - Pet & Animal Lovers Service',5.0
'Shasta Pools & Spas Pool Service & Warranty',1.5
'Shasta Pools & Spas Pool Remodeling',2.5
'Arizona Campers & Trailers',5.0
'Pizza Mia',4.0
'Uncle Bob's Self Storage',5.0
'Mvp Sports Bar',3.0
'Streets of New York',3.5
'Table Top Grill And Sushi',4.0
'Bethany Womens Healthcare',2.5
'Pizza Hut',3.0
'Starbucks',3.0
'Argosy University',2.0
'Einstein Bros Bagels',3.0
'North Phoenix Clinic',2.5
'Pj's Flowers & Gifts',4.5
'Ham Radio Outlet',4.5
'Wilderness Tactical Products LLC',4.5
'El Pollo Loco',3.0
'Atlasta Catering and Event Concepts',3.0
'Canyon Paint & Supply',5.0
'Harris & Sons Tree Specialist',4.0
'Ace Hardware',4.0
'Athen's Gyros & Pasta',3.5
'Flowers By Joe Gregory',4.0
'A Better Grooming',3.0
'Shiny Nails',4.5
'La Oaxaquena Mexican Restaurant',4.0
'Rancho Viejo Apts',1.5
'Lone Star Steakhouse & Saloon',3.0
'Huger Mercy Living Center',3.5
'Valleywide Plumbing',4.0
'Underwraps Cafe',3.0
'Albertsons',2.5
'Galloping Groomer',4.5
'Arizona Eye Care',1.0
'Panda Gourmet',3.5
'The Art Institute of Phoenix',2.5
'Books',4.0
'QuikTrip',4.0
'International Cruise & Excursion Gallery',1.0
'Sweet Tomatoes',3.5
'Montevida Apartments',3.5
'Eye Opener Family Restaurant',3.5
'Circle K Stores',1.5
'Comfort Suites at Metro Center',3.0
'Subway',4.0
'Gyro's House',4.0
'Los Compadres',3.0
'Burger King',2.0
'Karaoke Now Rental & Sales',4.5
'Montelano Apartments',1.0
'Ilya's Barber Shop',4.5
'Tu DO Restaurant',2.0
'Fuddruckers',4.0
'Sonic Drive-In',3.5
'Fajitas A Sizzlin Celebration',3.5
'Big Burrito Mexican Food',4.5
'Hatcher Dental Care',4.5
'SpringHill Suites Phoenix North',3.5
'Try Me Bicycle Shop',4.5
'Outback Steakhouse',4.0
'Sushi Q',3.5
'First Watch',4.0
'Amec Mid-City Animal Hospital',4.0
'Chen Wok Express',3.0
'Sheraton Crescent Hotel',3.0
'Let's DO Lunch',3.5
'TownePlace Suites Phoenix North',3.0
'Black Canyon Conference Center',4.0
'Blimpie Subs & Salads',2.5
'Nati's Alterations & Tailoring',4.0
'Boston Market',3.5
'Courtyard Phoenix North',3.5
'Homestead Studio Suites Hotel',2.0
'Las Glorias Grill',4.0
'SteakenBurger / Long Wongs Wings',3.5
'LA Fitness',3.0
'Debonair Cleaners',2.5
'Hobby Bench',4.0
'Denny's Restaurant',2.0
'IHOP',2.0
'John V Battersby, DO',4.5
'Nick's Frame Shop & Art Gallery',4.0
'Northern Avenue Eye Care',4.5
'Quality Alterations & Shoe Repair',4.5
'Alfredo's Deli',3.0
'Art's Family Auto Repair',4.0
'Phoenix Sheet Metal & A C Supply',4.5
'Wes Stahler - State Farm Insurance Agent',5.0
'O'Connor's Pub',4.0
'Karl's Quality Bakery',4.0
'El Gran Taco',4.0
'B & L Pool Supply',3.0
'Goodwill of Central Arizona',3.5
'Samurai Sam's Teriyaki Grill',3.0
'Foot Solutions',3.5
'Smiley Plumbing',1.0
'Twins Barber Shop',5.0
'Stanley's Homemade Polish Sausage',3.5
'PetSmart',3.0
'Jiffy Lube',2.5
'Zest Dry Cleaners',4.0
'Village Meadows Elementary School',3.5
'Auto Tint',5.0
'Chuy's Mesquite Broiler',2.5
'Auto Air and Electric',5.0
'Zev's New York Barber Shop',5.0
'Wendy's',2.5
'Taco Bell',3.0
'Goodcents Subs & Pastas',4.0
'Fairfield Inn by Marriott',4.0
'The Home Depot',4.0
'Toro Construction Company',5.0
'Mercado Y Carniceria Sepulved A',3.5
'Golden Panda',4.0
'Arizona Biker Leathers',4.0
'Discount Tire Store - Phoenix',4.5
'Shenanigans Bar & Grill',3.0
'Amelios Pizza and Wings',3.0
'Caramba Fresh Mexican Food',3.5
'Ace Hardware',3.5
'A Victory Inn and Suites',1.5
'Bell Auto Upholstery',5.0
'Macayo's Mexican Kitchen',3.5
'Big O Tire Stores',4.0
'Zia Record Exchange',4.0
'Barro's Pizza',4.0
'McDonald's',2.5
'Pure Heart Christian Fellowship',5.0
'Jack-In-the Box Drive Thru',4.0
'Burger Mania',3.5
'Discount Divorce Professionals',4.5
'Sonic Drive-In',3.0
'Ramiro's Mexican Food',4.5
'Waffle House',3.5
'International House of Pancakes',2.5
'Chapman Mitsubishi',1.5
'Bell Road Automotive',5.0
'China Garden Restaurant',3.5
'Jackson's Boot and Shoe Repair',5.0
'Best Western Bell Hotel',2.5
'Manuel's Mexican Restaurant',4.0
'Tommy Nails',4.0
'Walgreens',3.0
'Roberto's Authentic Mexican Food',4.0
'Juniper Branch Library',4.0
'Hales Marine Service',2.5
'Chantilly's',3.0
'Sonic Drive-In',4.0
'Bebe Nail',4.5
'Little Caesar's Pizza',4.5
'RC Auto Corporation',5.0
'Waffle House Restaurant',3.5
'Nick & Boris Barber Shop',4.0
'Luna Pizza & Restaurant',4.0
'Costco Wholesale',4.0
'Safeway',3.5
'Sardella's Pizza & Wings',3.5
'PetSmart',4.5
'Crossroads Apartments',3.5
'Sportsman's Warehouse',4.5
'Nationwide Vision Centers',2.5
'Taco Bell',4.0
'Canyon Hills Family Dentistry',3.5
'Pain Center of Arizona',2.5
'Arizona Line-X',3.5
'The Other Q Bar and Grill',3.0
'Charley's Grilled Subs',3.0
'Chubb Insurance',1.0
'U-Haul Moving & Storage at I-17 & Deer Valley',3.5
'Rubio's Fresh Mexican Grill',3.5
'FedEx Office Print & Ship Center',2.5
'Arizona Computer Outlets',4.0
'Samurai Sam's Teriyaki Grill',3.5
'Romano's Macaroni Grill',2.5
'Gulick Bros House of Sound',5.0
'McDonald's',2.5
'Oriental Express',2.5
'Rosati's Pizza',3.5
'AMF Union Hills Lanes',3.0
'Shuttercrafters',1.0
'McDonald's',3.0
'Sonoran Medical Centers',4.5
'Full Belly Deli',3.5
'Bailey's Pub',3.0
'Claim Jumper',3.0
'Carmen's Innovations',5.0
'Mr Trailer Sales',4.0
'Phoenix Body Works',5.0
'Jack In the Box',3.5
'Burrito Bandito',3.0
'Phoenix Gymnastics & Dance Academy',4.0
'Fletcher's Tire & Auto Service',3.0
'Cracker Barrel Old Country Store',3.5
'Nails R US',3.0
'Jamba Juice',3.0
'Bamboo Grille',3.0
'Desert's Edge Rv Village',3.5
'Dennys',2.5
'Rolibertos Mexican Food',4.0
'Wendy's',2.5
'Concept Builders',2.5
'As You Wish Pottery Painting Place',3.5
'Michaels',3.5
'Chili's Grill & Bar',2.5
'Enterprise Rent-A-Car',4.0
'Cox Communications Residential Services',1.5
'AZ Fire & Ice Cooling & Heating, Inc',2.5
'Panda Express',3.0
'Wendy's',4.0
'Sonic Drive-In',4.0
'Shelves That Slide',5.0
'King Nails',3.5
'Ross Stores',1.5
'Jack-In-the Box Drive Thru',3.0
'Pink Lotus Express',3.0
'Bliss Showclub',3.5
'Vien Nails & Spa',3.5
'The Flight Line Bar and Grill',3.5
'Phoenix-Deer Valley Municipal Airport',4.0
'Acacia Internal Medicine Specialists',1.5
'Del Taco',2.5
'Target Stores',3.0
'Screwie Lewie Motorsports',4.5
'Masterwerks Tire and Auto',5.0
'7-Eleven Food Stores',2.5
'Twin Pediatrics, PC',2.5
'5 & Diner Deer Valley',3.5
'Mendy's Place',4.5
'Arby's',3.5
'Country Inn & Suites',4.0
'Donley Service Center',4.5
'Fantastic Sams',4.5
'Dish Network Service Corporation',2.0
'Arizona Trade Masters',2.5
'Wash Around the Clock',3.5
'Mister Wong',4.0
'Castle Sports Club',2.5
'Supercuts',2.0
'Concentra Urgent Care',2.5
'Anzios Italian Restaurant',4.0
'Guitar Center',3.5
'Traditional Carpet Care',5.0
'Pep Boys',3.0
'Sardella's Pizza & Wings',4.0
'Quiznos',2.0
'Jack-In-the Box',3.5
'Rolando's Mexican Food',4.0
'T & L Nail Salon',4.0
'Maids of Honor, LLC',4.5
'Petco',2.0
'Eyeglass World',2.5
'Sonora Quest Laboratories',2.5
'Laser Quest - Phoenix',4.0
'Larkspur Cat Clinic',4.0
'Humberto's Mexican Food',4.0
'Ross Stores',2.5
'West Valley Ear Nose & Throat, PC',2.0
'Country Boys Restaurant #110',3.0
'Knudsen's Tire & Auto Service',4.0
'Candlewood Suites Phoenix',4.0
'Homeplate Sports Cards',5.0
'Spay Neuter Clinic',5.0
'Burger King',1.5
'Stackers Restaurant',3.5
'Staples',4.0
'Bike Doctor',5.0
'Party City',4.5
'99 Cents Only Stores',3.5
'Firestone Complete Auto Care',2.0
'Garcia's Mexican Restaurants',3.0
'Burlington Coat Factory Warehouse',3.0
'Ramada Inn Phoenix North',3.5
'Timbertree',3.5
'Bap Auto Parts',2.0
'Mr Formal',4.0
'Cactus Import Auto Service',5.0
'Emission Express',4.5
'Ming's Pagoda',3.0
'Great Wall Buffet',2.5
'CVS Pharmacy',2.5
'Renaissance Apartment Homes',1.0
'Churchs Chicken',3.0
'Brass Armadillo',4.5
'Dairy Queen',3.5
'China Harvest Buffet',3.0
'Days Inn Phoenix Metro Center',1.5
'Nick's Barber Shop',4.0
'HTC Body Piercing',4.5
'Crowne Plaza Phoenix North',3.0
'Coronado Care Center',2.5
'Wendy's',2.5
'Samurai Sam's Teriyaki Grill',3.5
'Jiffy Lube',2.0
'Perry's Pool Pump',4.0
'Church's Chicken',3.0
'Public Storage',3.5
'Subway',3.5
'Metz & Associates, CPA PC',3.0
'National Automotive Repair',5.0
'Taco Bell',2.5
'Boogie Music',5.0
'La Parrilla Suiza',3.5
'Lenny's Burger Shop',4.0
'Fisherman's Choice Pro Shop',4.5
'Kimel Chiropractic Center',5.0
'Shangri-La Chinese',4.0
'BullShooters',3.5
'Captain Bill's Subs',4.0
'Craig's Custom Upholstery',3.5
'Jack in the Box',1.5
'Little Dragon Chinese Restaurant',3.5
'La Pupusa Loca',4.5
'La Salsita',3.5
'May Garden Restaurant',3.5
'Golden Nugget Chinese Buffet',3.5
'Richard D's Barber Shop',4.5
'Tokyo Express',3.5
'Mariscos Altata',3.5
'Denny's',2.0
'Sizzler',3.0
'Presto Pizza & Wings',3.5
'Rainbow Donuts',4.5
'Long Wong's Hot Wings',3.5
'US Nails',2.5
'Copenhagen Imports Warehouses & Clearance Center',3.5
'Chinese Gourmet Buffet',2.5
'Estrella Women's Health Center',2.0
'Tortas Paquime',4.0
'The Home Depot',2.5
'QuikTrip',4.5
'Allegro Medical',1.0
'Sprint',3.5
'Desert Sky Mall',2.0
'Santis Pet Clinic PC',3.0
'Safeway Food & Drug',3.5
'Lam's Seafood Market',4.0
'LA Fitness',2.5
'Genie G's',4.0
'El Pollo Loco',4.0
'Rollero Family Roller Skating Center',3.0
'Popo's Fiesta Del Sol',4.5
'Maryvale Golf Course',3.5
'VCA Phoenix West Animal Hospital',3.0
'Canton Dragon',4.0
'China Buffet 2000',1.5
'Panda Express',3.0
'Dillard's',2.5
'The Goldsmith',5.0
'Jack In the Box',3.5
'KFC',1.5
'Pizza Mart',4.0
'Lim's Chinese Restaurant',4.0
'Grandpa's Pizza',4.0
'Macayo's Mexican Kitchen',3.5
'Good China Restaurant',4.0
'Happy Food',4.0
'Mariscos Ensenada 4',3.0
'Pizza Patron',2.5
'Labranche Janice',3.5
'Domino's Pizza',2.5
'Rice To You',3.5
'Waffle House',3.0
'Crossland Economy Studios - Phoenix - West',2.5
'Crossroads Bar & Grill',3.0
'Las Cazuelas Mexican Food Restaurant',3.5
'Sonic Drive-In',3.5
'El Pollo Loco',3.0
'Abel Funeral Services',4.5
'Target Stores',3.0
'Red Lobster',2.5
'Texas Roadhouse',4.0
'Superstar Car Wash',3.0
'Star Wok',3.5
'Walmart',2.5
'QuikTrip',4.0
'The Home Depot',2.0
'Taco Bell',1.5
'Party City',2.5
'Olive Garden Italian Restaurant',3.0
'Big O Tire Stores',3.0
'Outback Steakhouse',2.0
'Whataburger',4.5
'Papa John's Pizza',2.0
'Jack in the Box',2.0
'Palermos Pizza',3.5
'Food City',4.0
'Villa De Paz Golf Course',2.5
'Lam Nails',4.5
'Sparklin Clean Car Wash',4.5
'Brother's Pizza',4.0
'Wong's Restaurant',4.0
'Ramiro's Mexican Food',3.5
'Sam's Club',3.0
'Arizona Humane Society',4.5
'Ray's Feed Store',4.5
'Arizona Imports',3.5
'Bernie's Car Wash',4.0
'Nails Show',3.5
'Affordable German Auto Repair',5.0
'Phoenix Rod & Gun Club',4.0
'Marcia's Long Wongs',3.5
'Gordon's Feed & Seed',4.0
'Central Towing',2.5
'Taco Feliz Mexican Food',4.0
'Vaqueros Carne Asada',3.5
'Travelers Inn',2.5
'Head Penn Racquet Sports',5.0
'Carl's Jr',3.0
'Ralph's Snack Bar',4.0
'Motel 6',2.0
'Daniel's Moving & Storage',2.5
'Samurai Sam's Teriyaki Grill',3.5
'Atlantic Relocation Systems',2.5
'Super 8 Motel - Phoenix West I-10',2.0
'Cintas-the Uniform People',1.0
'Waffle House',3.5
'McDonald's',3.0
'Danny's Truck Wash',1.5
'Denny's Restaurant',3.0
'Flying J Travel Plaza',3.5
'Danny's Big Rig Resort',3.0
'Club West Golf Club',3.5
'PetSmart',3.5
'Deseret Industries',4.0
'Domino's Pizza',1.5
'Fast Fix Jewelry and Watch Repairs',4.5
'Harkins Theatres',4.0
'Aguila Golf Course',3.5
'Coin Gallery',4.0
'Great Wall Buffet Two Corporation',3.0
'Caffe Sarajevo',4.5
'Romanelli's Deli & Bakery',4.5
'Cholla Branch Library',4.5
'Forever 21',4.5
'Great Clips',2.5
'Lenny's Burger',4.0
'Trader Joe's',3.5
'Atomic Comics',2.5
'Sears',3.0
'Alzohour Market',4.0
'QuikTrip',2.5
'Lai Lai Mongolian Bbq',3.5
'Suit Yourself',5.0
'Bank of America',3.0
'Sprint',2.5
'Barnes & Noble Booksellers',2.5
'Souper Salad Restaurant',3.5
'The Place',3.0
'Discount Dental',5.0
'Safeway Food & Drug',3.0
'New Tokyo Food Market',4.5
'Smart & Final',3.5
'Japanese Auto Pro's',4.0
'Kirby Vacuum Company',4.5
'Manila Oriental Foodmart',3.5
'O'Brien's Sports Bar',3.5
'Il Primo Pizza & Wings',3.0
'Jan Ross New Age Books & Gifts',4.0
'The Roomstore',3.0
'Tran's Auto Repair',5.0
'The Golden Greek',4.0
'Payne & Morrison Florists',4.5
'Dillard's Clearance Center',4.0
'Ulta Salon Cosmetics & Fragrance',5.0
'Village Inn',4.0
'Officemax',2.5
'Mi Pueblo',4.0
'Sports Authority',2.5
'Metro Barber Shop',4.5
'Red Lobster',3.0
'Schlotzsky's',3.0
'Premier Inns At Metro Center Mall',2.0
'Peter Piper Pizza',3.5
'Olive Garden Italian Restaurant',3.5
'Stag Tobacconists and Gifts',4.0
'Victoria's Secret',3.5
'Discount Tire - Phoenix',4.5
'Sizzler',3.0
'AJ's Mongolian BBQ',3.0
'Brake Masters',3.0
'Walgreens',3.0
'Reflections Bingo',5.0
'Chuck E Cheese's Pizza',2.5
'Water N Ice',4.0
'Dynamic Travel',3.5
'United Beauty Supply & Wigs',3.5
'Streets of New York',2.5
'VCA Northern Animal Hospital',3.5
'Southwest Veterinary Surgical Service PC',5.0
'Motel 6',2.0
'Phoenix Metro North Super 8 Motel',3.0
'Kmart',2.5
'Midas Auto Service',3.0
'Swensen's Grill &  Ice Cream Parlor',3.0
'Mimi's Cafe',3.0
'Metro Sportz Bar',2.5
'Metro Car Wash',3.5
'Allied Surplus Phoenix',4.5
'Waterbed City & Bedroom',3.0
'Western Market',3.5
'Seoul Market',4.0
'Kmart',3.5
'Brakes Plus',3.5
'Northwest Clinic For Children',4.5
'Arizona Chimney Sweep',5.0
'MG Pharmacy',4.5
'Circle K Stores',1.5
'Fry's Electronics',3.0
'White Sands Electric Co',5.0
'Scuba Specialties',3.5
'Sleep Inn North',4.0
'Leslie's Swimming Pool Supplies',2.5
'Action Piano Moving',4.5
'Exhale Bikes',4.0
'Desert Swirl Frozen Yogurt',4.0
'In Touch Wellness Center',4.5
'Cowtown Boots',3.5
'QuikTrip',4.5
'Mi Comida Restaurante Latino',4.5
'Chen & Wok',3.5
'Casey Jones Grill',2.0
'West Marine',3.5
'Lowe's Home Improvement Warehouse',3.0
'Desert View Vision Center',5.0
'Silver Cinemas',3.5
'Santisi Brothers',4.0
'AutoZone',3.0
'Baker Wee',4.0
'Pure Fitness',3.0
'Hometown Buffet',2.0
'Pong Pong',3.0
'Native New Yorker',3.0
'Safeway Food & Drug',3.0
'Pizza by Napoli',4.0
'Carl's Jr 7081',2.0
'Hardtailz',4.0
'King Gyros',4.5
'Del Taco',4.0
'Red Roof Inns',4.0
'The Dance Shoppe',4.0
'AMF Deer Valley Lanes',3.5
'Open Sesame Market',3.5
'Dave's Place',4.0
'Abacus Inn',4.0
'New Asian Kitchen',4.0
'The American Legion Post 105',4.5
'Bell Ridge Animal Hospital',3.0
'Sally Beauty Supply',4.0
'The Avenue',3.5
'Kfc',1.5
'Villa Deli',4.5
'Bagel Gourmet',4.5
'Taylor's Chowder House',3.0
'Blimpie Subs & Salads',2.0
'Burger King',2.0
'Amazon Aquarium & Pets',2.0
'Taco Bell',4.0
'Greenway Liquor',5.0
'Dunn-Edwards Paints',5.0
'The Good Egg',3.5
'Denny's',3.5
'Top Shelf',3.0
'Cost Cutters',3.5
'Tropical Treasures',2.5
'Bosa Donuts',4.5
'Paradise Car Wash',3.5
'Ray's Pizza II',2.0
'Pet Food Depot',3.5
'Deer Valley Unified School District No 97',3.0
'Shangri-La Ranch',3.5
'Wiekhorst Wayne Veterinarian',5.0
'Old West Cactus Farm',5.0
'Roadrunner Restaurant & Saloon',3.5
'Regis Salon',4.0
'Superior Process Services, Inc.',5.0
'Beer World',4.5
'Del Taco',1.5
'Sweet Cakes Café',3.5
'Rally's Hamburgers',1.5
'Subway',2.0
'Jackson White',3.0
'Tip Top Nail Salon I',2.0
'Filiberto's Mexican Food',3.5
'Sienna At Riverview',2.0
'McDonald's',1.5
'The Body Shop Skin & Hair Care',2.5
'Walgreens',3.0
'Adrian's',5.0
'La Salsita',3.5
'Enchanted Island Amusement Park',3.5
'Mesa Public Library',4.5
'Arizona Museum of Natural History',4.5
'Mesa Arts Center',4.5
'Arizona Museum For Youth',3.5
'Riverview Golf Course',3.5
'Network Automotive Service Center',4.0
'Antique Wedding House',4.5
'RigaTony's',4.5
'High Country Comfort',3.5
'Mesa Tv & Appliance',3.5
'Stapley Action Garage Door',4.0
'Hertz',1.5
'Paul A Mikel, MD',2.5
'Immaculate Tattoo',5.0
'Regency Garden',4.5
'Burrito Express',3.5
'Domestic Bliss',4.5
'Royal Thai Grill',4.0
'Milano Music',4.0
'Peak Nail Spa',3.0
'Pizza Hut',3.5
'Dolly Steamboat',4.0
'Le Studio Salon De Beaute',4.5
'Kay Jewelers',2.5
'Valley Eye Specialists',5.0
'The Wright House',4.0
'Cvs Pharmacy',2.5
'Faith Works Automotive',5.0
'Los Picos Parrilla Restaurant',4.5
'Antique Plaza',4.0
'Fry's Food Stores of Arizona',3.0
'Noe Import Auto',5.0
'Sun Devil Liquors',4.5
'The Dirty Drummer',4.0
'Top Notch Upholstery',3.0
'BEST WESTERN Mezona Inn',3.0
'Krazy Sub-Steve's',3.5
'Wright Orthodontics',4.5
'Book Gallery',4.5
'Hong Kong Gourmet',4.5
'Duke At Rancho El Dorado',4.0
'Inside The Bungalow Café',4.0
'Rolbertos Restaurante',4.5
'Dollar Plus',4.0
'Urban Art I Tattoo Studio',4.5
'The Woodshed II',3.5
'Liberty Pawn & the Jewelry Buyers',3.5
'Sluggo's Sports Grill',4.0
'East Valley Dental Care',4.0
'Jack in the Box',4.0
'VCA Animal Referral and Emergency Center of Arizona',4.0
'Bashas'',2.5
'History by George',3.5
'Seyenna Vistas',2.0
'Camping World',3.0
'Blue Adobe Grille',4.0
'Discount Tire - Mesa',4.0
'Goodyear Auto Service Centers',4.0
'Fallas Paredes',3.5
'Olson's Car Care',5.0
'Pete's Fish & Chips',3.0
'El Charro Restaurant & Cocktail Lounge',3.5
'Duane Wirth, DDS',5.0
'Crismon Flowers',3.0
'Rosa's Mexican Grill',4.0
'Trim Time Pet Grooming',4.5
'Mesa Muffler',5.0
'First Presbyterian Church',5.0
'Apache Muffler Inc',3.5
'Watson Flower Shops',3.5
'Dr Pease & Associates',4.5
'Jd Nails',3.0
'Kendall Plumbing & Rooter',4.0
'Rayco Car Service',5.0
'The Fiber Factory',4.5
'A Day In Paradise Dog Grooming',4.0
'Grandma's Kitchen',2.5
'The Brake Shop',4.5
'Groggy's',3.5
'Main Street Billiards',4.0
'Salt River Tubing',4.0
'Desert Belle Tour Boat',4.5
'St. Vincent De Paul Thrift Store',2.5
'AAA Arizona',3.5
'Buchanan Music',4.0
'Ned's Krazy Sub',4.0
'Fry's Marketplace Stores',3.5
'Slade Landscape Maintenance,Inc',3.5
'Outback Steakhouse',3.5
'Chuy's Mesquite Broiler',1.5
'Serrano's Mexican Restaurant',3.0
'Carl's Barber Shop',4.5
'Malibu Tanning Club',4.5
'Flor De Michoacan',5.0
'Colores Del Sol',1.0
'Sprouts Farmers Market',4.0
'Daisy Nails',3.0
'Gilbert Road Self Storage',4.5
'FedEx Office Print & Ship Center',4.5
'Thompson's Auto Repair & Towing',2.5
'Mesa Family Medical Center PC',1.5
'Bashas'',3.0
'Ronald A. Nagy D.P.M.',5.0
'Taco Bell',3.5
'Sport Clips',3.0
'Berge Volkswagen',2.5
'Americopy',2.5
'Hambone Sports Bar and Grill',4.0
'Eastside Animal Hospital',5.0
'Joe's Barber Shop',4.5
'Barro's Pizza',4.5
'Western Dental',2.5
'Wellspring Books',3.5
'Phoenix Urological Surgeons PC',3.5
'LJ's Pizza Restaurant',4.0
'Gunnell's Tires & Service',5.0
'Tacos El Grullo',4.0
'Mesa Northeast Animal Hospital',5.0
'China China Restaurant',4.0
'Quality Bumper Co',3.0
'Abbott James L OD',3.5
'Jamba Juice',4.0
'Rod's Ace Hardware',3.5
'Furniture Plus',4.5
'Nails of the World',3.5
'Little Caesar's Pizza',4.5
'Suzanne's Bridal Boutique',4.0
'Dennys',3.0
'Top Dog Grooming',4.0
'Kwan's Sampan',2.5
'Fudge Works',4.5
'Harper's Nurseries & Landscape',4.0
'Matta's Restaurant',4.0
'Baby Boutique-Crismons',4.0
'Car Cleaners Detailing',5.0
'Pizza Hut',2.0
'Bill Johnson's Big Apple Restaurants',2.5
'Gyros Place',4.0
'Lutheran Thrift Shop',4.0
'Arbys Restaurant Higley Rd',4.5
'Rosati's Pizza',2.5
'Superstition Ranch Market',4.0
'Broadway Palm Dinner Theatre',4.0
'Elite Nails',2.5
'Alessia's Ristorante Italiano',4.5
'Honest Air Conditioning',4.5
'A & P Nurseries & Lawn Mower Shop',4.0
'China Palace',3.0
'Beasley's Barber Shop',5.0
'Cambridge Academy',2.0
'Mesa Public Library - Red Mountain Branch',4.0
'NextCare Urgent Care',5.0
'Heavenly Scent Professionals LLC',3.5
'Bagel Nosh',4.0
'Bavarian Point Restaurant',3.5
'Zur Kate',4.0
'El Metate Mexican Food',3.5
'Tao Yuan Chinese Restaurant',3.0
'Los Betos Mexican Food',4.0
'Little Mesa Cafe',3.0
'Viper Hobbies',4.5
'Discount Tire® Store - Mesa, AZ',3.5
'KFC',1.5
'Nail Works and Spa',5.0
'Oasis OBGYN',3.0
'Arizona Rose Company',4.0
'Filibertos',4.0
'Baskin-Robbins',3.0
'Francis and Sons Car Wash',2.5
'Midwestern Meats',3.5
'Taco Bell',2.0
'The Tuxedo Lady',4.0
'Glick Ronald M DO',2.5
'Timothy H Kindt, DDS',5.0
'Firestone Complete Auto Care',1.5
'Jo-Ann Stores',1.0
'Arizona Fluff N Clean',4.5
'Applebee's',2.5
'Brown Road Animal Clinic',4.0
'Obi Nail Salon',3.5
'Red Mountain Center',4.0
'Peterson Brian R,DDS',5.0
'Las Sendas Golf Club',3.5
'Sushi Kee',4.0
'Grille At Las Sendas Golf Club',3.5
'Carbajal's Mexican Food',3.5
'James Alteration and Tailor Shop',3.5
'Big Lots',4.0
'Dj's Smoke Shop',3.0
'Carpet Medic',5.0
'Steve's Krazy Sub',4.5
'Smoochie Poochie',2.0
'Kerby's Furniture',2.5
'Apache Sands Service Center',2.0
'Rio Salado Sportsmans Club',4.0
'The Little Kitchen',3.0
'Village Inn',2.5
'Kfc',2.5
'East Valley Tire',5.0
'Pep Boys',4.5
'Imperial Wholesale',4.0
'East Mesa Auto Repair Center',5.0
'Wild West Mercantile',3.5
'Maids On the Spot',4.0
'U-Haul',4.0
'Big Lots',3.0
'Little Caesar's Pizza',3.5
'Lindsay Water & Ice',5.0
'McDonald's',1.0
'Bumper To Bumper',5.0
'Discount Tire - Mesa',4.0
'Gilbert Road Dental Care',5.0
'Petco',4.0
'Bahama Bucks',4.5
'Mountain View Dental Care',4.5
'New Health Dental',5.0
'Valley Sleep Center',3.5
'Albertsons',2.0
'Bread Basket',3.5
'Kmart',3.5
'Vito's Pizza & Italian Ristorante',3.5
'Bark Avenue Pet Resort',4.0
'Bark Avenue Pet Hospital',4.5
'Mesa Sales & Supply',3.5
'19th Donut Hole',4.0
'Foster's Pool Service & Repair',1.0
'Dewitt Stables',4.0
'Scrapbooks Etc',4.5
'Sonic Drive-In',2.0
'Central Christian Church',4.5
'Orange Patch',5.0
'Watson Flower Shops',4.5
'Red Mountain Collision',3.5
'Papa John's Pizza',1.5
'McDonald's',1.5
'Taco Bell',2.0
'PetSmart',2.5
'Chili's Grill & Bar',3.0
'Recker-McDowell KinderCare',4.0
'Burger King',2.0
'The Iowa Cafe',3.0
'Desert Peaks Pizza & Grille',2.5
'Red Mountain Community Church',5.0
'Auto Vaun',3.5
'Got Sushi',3.5
'Red White & Brew',4.0
'Target Stores',3.5
'The Home Depot',3.0
'Starbucks',3.5
'Integrity Auto Glass',4.0
'Bashas'',3.5
'Painted Mountain Golf Club',2.0
'Orange Patch Too',4.5
'Lewis & Sons Air Conditioning Inc',5.0
'Port of Subs',4.5
'Del Rey Cleaners',3.0
'Massage Envy Spa Mesa',3.5
'J & H Plumbing',3.5
'DNA Cycles',4.0
'Wendy's',2.5
'Kohl's Department Stores',5.0
'Saguaro Lake Ranch Resort',4.5
'Lakeshore Restaurant',3.0
'Countertop Creations',2.0
'Tropical Smoothie Cafe',3.0
'Mining Camp Restaurant',4.0
'Waffle House',2.0
'Earnhardt Avondale Hyundai',4.5
'The Home Depot',3.0
'Filly's Roadhouse',3.0
'Tres Banderas Restaurant',2.5
'Arnold Auto Center',3.5
'Lost Dutchman State Park',4.5
'Superstition Skies Restaurant',3.0
'Arizona Opry',3.5
'Sundance Restaurant & Gift Shop',2.5
'The Mammoth Steak House',4.5
'Arizona Renaissance Festival',4.0
'Events By First Rose',2.5
'Takamatsu Of Chandler',3.5
'San Cierra',1.0
'Biscayne Bay Apts',2.0
'El Zocalo Mexican Grill',3.5
'Better Than Sex Cake Cafe',3.5
'Nail of the World',2.5
'Fashion Bug',4.5
'Patio Star',2.5
'Hometown Buffet',2.5
'Folley Pool',2.5
'Arrowhead Pool',4.5
'Chandler-Gilbert Community College',4.0
'Martinez & Shanken, PLLC',3.5
'Chandler Center For The Arts',4.0
'Chandler Public Library',4.5
'Joe's Tires',3.5
'Panda Express',2.0
'Walmart',2.5
'El Sol Mexican Cafe',4.0
'Lewis Hitches',5.0
'Cruise America Motorhome Rental & Sales',1.0
'East Valley Sew n' Vac',4.5
'SuperPawn',3.0
'Mama Mia Panaderia & Market',4.5
'Churchs Chicken',3.0
'Chandler Valley Urgent Care',4.0
'Merchant Square Antique Marketplace',4.0
'Kokopelli Winery',2.5
